dataset_name,model_name,technique_name,GroupFairness,GroupFairness_after,PredictiveParity,PredictiveParity_after,PredictiveEquality,PredictiveEquality_after,EqualOpportunity,EqualOpportunity_after,EqualizedOdds,EqualizedOdds_after
adult,Decision Tree,Reject Option Classification,-0.6672303821810174,-0.20232947810104496,-0.2602252721896525,-0.5368218726709293,-0.6611437507498938,0.37618097285169294,0.6863450888953657,-0.16621492930920823,-0.6611437507498938,0.37618097285169294
adult,Decision Tree,Equalized Odds,-0.6672303821810174,-0.2475439807803146,-0.2602252721896525,-0.5778483587191887,-0.6611437507498938,-0.0025029123840074607,0.6863450888953657,0.002438925246941226,-0.6611437507498938,-0.0025029123840074607
adult,Decision Tree,Calibrated EO,-0.6672303821810174,-1.0,-0.2602252721896525,-1.0,-0.6611437507498938,-1.0,0.6863450888953657,1.0,-0.6611437507498938,1.0
adult,Decision Tree,Threshold Optimizer,-0.6672303821810174,-0.3358853863201974,-0.2602252721896525,-0.5579234972677596,-0.6611437507498938,0.10594208349003376,0.6863450888953657,0.03135543270598773,-0.6611437507498938,0.10594208349003376
adult,Logistic Regression,Reject Option Classification,-0.7327182269160246,-0.1129480937663313,-0.060266813016198406,-0.575731330865612,-0.7815684859070499,0.269113866300039,1.0,-0.6442351598173517,-0.7815684859070499,0.269113866300039
adult,Logistic Regression,Equalized Odds,-0.7327182269160246,-0.22082219506187928,-0.060266813016198406,-0.5919923736892279,-0.7815684859070499,-0.0022214829172331196,1.0,0.0018814985971282727,-0.7815684859070499,-0.0022214829172331196
adult,Logistic Regression,Calibrated EO,-0.7327182269160246,-1.0,-0.060266813016198406,-1.0,-0.7815684859070499,-1.0,1.0,1.0,-0.7815684859070499,1.0
adult,Logistic Regression,Threshold Optimizer,-0.7327182269160246,-0.21949868632639158,-0.060266813016198406,-0.6159227240649259,-0.7815684859070499,-0.08934249876327838,1.0,0.6559897931775451,-0.7815684859070499,-0.08934249876327838
adult,Random Forest,Reject Option Classification,-0.6460670816565491,-0.11921622543301835,-0.24085535037148942,-0.5768194649983788,-0.6472393761518047,0.3323904450509414,0.81052099708062,-0.46603490335897924,-0.6472393761518047,0.3323904450509414
adult,Random Forest,Equalized Odds,-0.6460670816565491,-0.24438134905013864,-0.24085535037148942,-0.5840066058734832,-0.6472393761518047,0.014664178063168443,0.81052099708062,0.04005498522073547,-0.6472393761518047,0.014664178063168443
adult,Random Forest,Calibrated EO,-0.6460670816565491,-1.0,-0.24085535037148942,-1.0,-0.6472393761518047,-1.0,0.81052099708062,1.0,-0.6472393761518047,1.0
adult,Random Forest,Threshold Optimizer,-0.6460670816565491,-0.5706312541972962,-0.24085535037148942,-0.25958633511503604,-0.6472393761518047,-0.5988095944740371,0.81052099708062,0.0018083472026628744,-0.6472393761518047,-0.5988095944740371
adult,KNN,Reject Option Classification,-0.6924878861755523,-0.10909633583091738,-0.1515639108388681,-0.5259787227806922,-0.7177214491663533,0.38479883524481107,0.6559897931775449,-0.49893434858641794,-0.7177214491663533,0.38479883524481107
adult,KNN,Equalized Odds,-0.6924878861755523,-0.2565453531999896,-0.1515639108388681,-0.5789293508870741,-0.7177214491663533,0.002012422883932885,0.6559897931775449,0.03805243353582055,-0.7177214491663533,-0.015817317521979124
